page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
95611,"Carter, Lynda","Carter, Lynda",X,0,1951/07/24,1951,7,24,t_unknown=1,1,0,60,,,,F,female,,,"{""moon"": ""ari }}"", ""sun"": ""leo 01°04""}",2,moon; sun,"1951 births; Birthday 24 July; Birthplace Phoenix, AZ (US); Family : Parenting : Kids 1-3; Family : Relationship : Number of Divorces; Family : Relationship : Number of Marriages; Family : Relationship : Widowed; Notable : Awards : Hall of Fame; Notable : Famous : Top 5% of Profession; Sun 1 Leo; Traits : Body : Appearance gorgeous; Traits : Body : Size; Vocation : Beauty : Beauty Queen/ King; Vocation : Beauty : Model; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star; Vocation : Politics : Activist/ social",19,1,1,2026-03-18T15:25:48Z
31575,"Carter, Nell","Carter, Nell",AA,5,1948/09/13,1948,9,13,06:24,6,24,384,Birmingham,Birmingham,Birmingham,F,female,,,"{""asc"": ""lib 01°21"", ""moon"": ""cap 27°13"", ""sun"": ""vir 20°36""}",3,asc; moon; sun,"1948 births; 2003 deaths; Asc 1 Libra; Birthday 13 September; Birthplace Birmingham, AL (US); Moon 27 Capricorn; Sun 20 Virgo; Traits : Body : Race; Traits : Body : Size; Traits : Body : Weight; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Entertainment : TV series/ Soap star",14,1,1,2026-03-18T15:25:48Z
35634,"Carter, Nick","Carter, Nick",B,3,1980/01/28,1980,1,28,20:00,20,0,1200,Mayville,Mayville,Mayville,M,male,,,"{""asc"": ""vir 08°54"", ""moon"": ""can 03°11"", ""sun"": ""aqu 08°16""}",3,asc; moon; sun,"1980 births; Asc 8 Virgo; Birthday 28 January; Birthplace Mayville, NY (US); Diagnoses : Psychological : Abuse Alcohol; Diagnoses : Psychological : Abuse Drugs; Family : Childhood : Family supportive; Family : Childhood : Order of birth; Family : Parenting : Kids 1-3; Lifestyle : Social Life : Hobbies, games; Lifestyle : Social Life : Sports; Lifestyle : Work : Travel for work; Lifestyle : Work : Work alone/ Singular role; Lifestyle : Work : Work in team/ Tandem; Moon 3 Cancer; Passions : Criminal Perpetrator : Assault/ Battery; Sun 8 Aquarius; Traits : Body : Appearance gorgeous; Traits : Body : Hair; Traits : Personality : Attention seeking; Vocation : Entertain/Business : Director; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertain/Music : Dancer/ Teacher; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Entertainment : Live Stage; Vocation : Entertainment : TV host/ Personality; Vocation : Writers : Autobiographer",32,1,1,2026-03-18T15:25:48Z
89987,"Cartier, Jacqueline","Cartier, Jacqueline",AA,5,1922/07/22,1922,7,22,16:45,16,45,1005,Paris Arrondissement 2,Paris Arrondissement 2,Paris Arrondissement 2,F,female,,,"{""asc"": ""sag 04°09"", ""moon"": ""can 03°57"", ""sun"": ""can 29°01""}",3,asc; moon; sun,"1922 births; Asc 4 Sagittarius; Birthday 22 July; Birthplace Paris Arrondissement 2, FR; Moon 3 Cancer; Sun 29 Cancer; Vocation : Entertainment : Actor/ Actress; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Textbook/ Non-fiction",9,1,1,2026-03-18T15:25:48Z
68525,"Carton, Pauline","Carton, Pauline",AA,5,1884/07/04,1884,7,4,02:30,2,30,150,Biarritz,Biarritz,Biarritz,F,female,,,"{""asc"": ""gem 14°32"", ""moon"": ""sco 24°49"", ""sun"": ""can 12°28""}",3,asc; moon; sun,"1884 births; 1974 deaths; Asc 14 Gemini; Birthday 4 July; Birthplace Biarritz, FR; Moon 24 Scorpio; Sun 12 Cancer; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
97633,"Cartwright, Lynn","Cartwright, Lynn",C,2,1927/02/27,1927,2,27,00:30,0,30,30,McAlester,McAlester,McAlester,F,female,,,"{""asc"": ""sco 26°01"", ""moon"": ""cap 06°26"", ""sun"": ""pis 07°40""}",3,asc; moon; sun,"1927 births; 2004 deaths; Asc 26 Scorpio; Birthday 27 February; Birthplace McAlester, OK (US); Diagnoses : Major Diseases : Alzheimer's/ Senility; Family : Childhood : Family noted; Family : Parenting : Foster, Step, or Adopted Kids; Family : Parenting : Kids 1-3; Family : Relationship : Marriage more than 15 Yrs; Moon 6 Capricorn; Sun 7 Pisces; Vocation : Entertainment : Actor/ Actress",13,1,1,2026-03-18T15:25:48Z
93601,"Caruso, Anthony","Caruso, Anthony",AA,5,1916/04/07,1916,4,7,07:30,7,30,450,Frankfort,Frankfort,Frankfort,M,male,,,"{""asc"": ""gem 02°08"", ""moon"": ""gem 14°16"", ""sun"": ""ari 17°24""}",3,asc; moon; sun,"1916 births; 2003 deaths; Asc 2 Gemini; Birthday 7 April; Birthplace Frankfort, IN (US); Moon 14 Gemini; Personal : Death : Long life more than 80 yrs; Sun 17 Aries; Vocation : Entertainment : Actor/ Actress",9,1,1,2026-03-18T15:25:48Z
112465,"Caruso, Marcos","Caruso, Marcos",AA,5,1952/02/22,1952,2,22,21:00,21,0,1260,Cerqueira César (São Paulo),Cerqueira César (São Paulo),Cerqueira César,M,male,,,"{""asc"": ""vir 26°50"", ""moon"": ""cap 29°30"", ""sun"": ""pis 03°17""}",3,asc; moon; sun,"1952 births; Asc 26 Virgo; Birthday 22 February; Birthplace Cerqueira César (São Paulo), BRAS; Family : Parenting : Kids 1-3; Family : Relationship : Mate - Same sex; Family : Relationship : Number of Marriages; Moon 29 Capricorn; Passions : Sexuality : Bi-Sexual; Passions : Sexuality : Gay; Sun 3 Pisces; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Writers : Playwright/ script",15,1,1,2026-03-18T15:25:49Z
78082,"Caruso, Pino","Caruso, Pino",AA,5,1934/10/12,1934,10,12,12:00,12,0,720,Palermo,Palermo,Palermo,M,male,,,"{""asc"": ""sag 28°54"", ""moon"": ""sag 05°21"", ""sun"": ""lib 18°26""}",3,asc; moon; sun,"1934 births; 2019 deaths; Asc 28 Sagittarius; Birthday 12 October; Birthplace Palermo, ITALY; Moon 5 Sagittarius; Personal : Death : Long life more than 80 yrs; Sun 18 Libra; Traits : Body : Diet unusual; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV host/ Personality; Vocation : Writers : Columnist/ journalist",13,1,1,2026-03-18T15:25:48Z
84349,"Carvajal, Marcela","Carvajal, Marcela",A,4,1969/06/28,1969,6,28,13:05,13,5,785,Bogotá,Bogotá,Bogotá,F,female,,,"{""asc"": ""lib 24°52"", ""moon"": ""sag 21°19"", ""sun"": ""can 06°50""}",3,asc; moon; sun,"1969 births; Asc 24 Libra; Birthday 28 June; Birthplace Bogotá, COL; Moon 21 Sagittarius; Sun 6 Cancer; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",9,1,1,2026-03-18T15:25:48Z
107094,"Carvalho, Dennis","Carvalho, Dennis",AA,5,1947/09/27,1947,9,27,23:25,23,25,1405,São Paulo,São Paulo,São Paulo,M,male,,,"{""asc"": ""gem 16°18"", ""moon"": ""pis 08°44"", ""sun"": ""lib 04°07""}",3,asc; moon; sun,"1947 births; 2026 deaths; Asc 16 Gemini; Birthday 27 September; Birthplace São Paulo, BRAS; Family : Parenting : Birthing - Twins, triplets, etc.; Family : Parenting : Kids - Noted; Family : Parenting : Kids -Traumatic event; Family : Parenting : Kids more than 3; Family : Relationship : Mate - Noted; Family : Relationship : Number of Marriages; Moon 8 Pisces; Sun 4 Libra; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Entertainment : Live Stage; Vocation : Entertainment : Voice-Over",18,1,1,2026-03-18T15:25:49Z
110403,"Carvalho, Rayana","Carvalho, Rayana",AA,5,1986/10/29,1986,10,29,08:32,8,32,512,Recife (Pernambuco),Recife (Pernambuco),Recife,F,female,,,"{""asc"": ""sag 15°14"", ""moon"": ""vir 16°18"", ""sun"": ""sco 05°42""}",3,asc; moon; sun,"1986 births; Asc 15 Sagittarius; Birthday 29 October; Birthplace Recife (Pernambuco), BRAS; Family : Parenting : Kids 1-3; Family : Relationship : Mate - Noted; Moon 16 Virgo; Sun 5 Scorpio; Traits : Body : Appearance gorgeous; Vocation : Beauty : Beauty Queen/ King; Vocation : Beauty : Model; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",13,1,1,2026-03-18T15:25:49Z
3579,"Carvalho, Suzanne de","Carvalho, Suzanne de",A,4,1963/12/26,1963,12,26,09:30,9,30,570,Rio de Janeiro (Rio de Janeiro),Rio de Janeiro (Rio de Janeiro),Rio de Janeiro,F,female,,,"{""asc"": ""aqu 17°48"", ""moon"": ""tau 08°47"", ""sun"": ""cap 03°58""}",3,asc; moon; sun,"1963 births; Asc 17 Aquarius; Birthday 26 December; Birthplace Rio de Janeiro (Rio de Janeiro), BRAS; Moon 8 Taurus; Notable : Awards : Sports Championship; Notable : Book Collection : Profiles Of Women; Notable : Famous : First in Field; Sun 3 Capricorn; Traits : Body : Appearance gorgeous; Vocation : Beauty : Model; Vocation : Beauty : Sex-symbol; Vocation : Entertainment : Actor/ Actress; Vocation : Sports : Race Cars",14,1,1,2026-03-18T15:25:47Z
114311,"Carvalho, Uilliam","Carvalho, Uilliam",A,4,1986/02/01,1986,2,1,04:00,4,0,240,Firmino Alves (Bahia),Firmino Alves (Bahia),Firmino Alves,M,male,,,"{""asc"": ""cap 07°12"", ""moon"": ""lib 29°49"", ""sun"": ""aqu 12°05""}",3,asc; moon; sun,"1986 births; Asc 7 Capricorn; Birthday 1 February; Birthplace Firmino Alves (Bahia), BRAS; Moon 29 Libra; Sun 12 Aquarius; Traits : Body : Size; Vocation : Entertain/Music : Dancer/ Teacher; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",10,1,1,2026-03-18T15:25:49Z
18200,"Carver, Brent","Carver, Brent",A,4,1951/11/17,1951,11,17,08:45,8,45,525,Cranbrook,Cranbrook,Cranbrook,M,male,,,"{""asc"": ""sag 02°17"", ""moon"": ""can 09°05"", ""sun"": ""sco 24°29""}",3,asc; moon; sun,"1951 births; 2020 deaths; Asc 2 Sagittarius; Birthday 17 November; Birthplace Cranbrook, BC (CAN); Moon 9 Cancer; Notable : Awards : Tony; Notable : Awards : Vocational award; Sun 24 Scorpio; Traits : Body : Race; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage",12,1,1,2026-03-18T15:25:47Z
56796,"Carver, Charlie","Carver, Charlie",B,3,1988/07/31,1988,7,31,23:55,23,55,1435,San Francisco,San Francisco,San Francisco,M,male,,,"{""asc"": ""tau 03°49"", ""moon"": ""pis 23°18"", ""sun"": ""leo 09°14""}",3,asc; moon; sun,"1988 births; Asc 3 Taurus; Birthday 31 July; Birthplace San Francisco, CA (US); Moon 23 Pisces; Passions : Sexuality : Gay; Personal : Birth : Twin, triplet, etc.; Sun 9 Leo; Traits : Body : Appearance gorgeous; Vocation : Entertainment : Actor/ Actress",10,1,1,2026-03-18T15:25:48Z
72310,"Carver, Lynne","Carver, Lynne",AA,5,1916/09/13,1916,9,13,13:00,13,0,780,Douglas,Douglas,Douglas,F,female,,,"{""asc"": ""sag 18°55"", ""moon"": ""ari 16°50"", ""sun"": ""vir 20°40""}",3,asc; moon; sun,"1916 births; 1955 deaths; Asc 18 Sagittarius; Birthday 13 September; Birthplace Douglas, AZ (US); Family : Relationship : Number of Marriages; Moon 16 Aries; Personal : Death : Illness/ Disease; Sun 20 Virgo; Vocation : Beauty : Beauty Queen/ King; Vocation : Entertainment : Actor/ Actress",11,1,1,2026-03-18T15:25:48Z
98576,"Carver, Mary","Carver, Mary",AA,5,1924/05/03,1924,5,3,16:30,16,30,990,Los Angeles,Los Angeles,Los Angeles,F,female,,,"{""asc"": ""lib 17°33"", ""moon"": ""tau 13°57"", ""sun"": ""tau 13°16""}",3,asc; moon; sun,"1924 births; 2013 deaths; Asc 17 Libra; Birthday 3 May; Birthplace Los Angeles, CA (US); Family : Parenting : Kids 1-3; Family : Relationship : Marriage more than 15 Yrs; Moon 13 Taurus; Personal : Death : Long life more than 80 yrs; Sun 13 Taurus; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",12,1,1,2026-03-18T15:25:49Z
56795,"Carver, Max","Carver, Max",B,3,1988/08/01,1988,8,1,00:05,0,5,5,San Francisco,San Francisco,San Francisco,M,male,,,"{""asc"": ""tau 07°26"", ""moon"": ""pis 23°24"", ""sun"": ""leo 09°15""}",3,asc; moon; sun,"1988 births; Asc 7 Taurus; Birthday 1 August; Birthplace San Francisco, CA (US); Moon 23 Pisces; Sun 9 Leo; Vocation : Entertainment : Actor/ Actress",7,1,1,2026-03-18T15:25:48Z
73286,"Carvey, Dana","Carvey, Dana",C,2,1955/06/02,1955,6,2,12:45,12,45,765,Missoula,Missoula,Missoula,M,male,,,"{""asc"": ""vir 17°10"", ""moon"": ""sco 11°24"", ""sun"": ""gem 11°30""}",3,asc; moon; sun,"1955 births; Asc 17 Virgo; Birthday 2 June; Birthplace Missoula, MT (US); Diagnoses : Body Part Problems : Heart; Diagnoses : Major Diseases : Heart disease/attack; Moon 11 Scorpio; Notable : Awards : Emmy; Sun 11 Gemini; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Comedy",11,1,1,2026-03-18T15:25:48Z
103006,"Cary, Claiborne","Cary, Claiborne",AA,5,1932/02/17,1932,2,17,21:45,21,45,1305,Des Moines,Des Moines,Des Moines,F,female,,,"{""asc"": ""lib 15°22"", ""moon"": ""can 07°27"", ""sun"": ""aqu 28°17""}",3,asc; moon; sun,"1932 births; 2010 deaths; Asc 15 Libra; Birthday 17 February; Birthplace Des Moines, IA (US); Diagnoses : Major Diseases : Parkinson's; Moon 7 Cancer; Notable : Awards : Vocational award; Personal : Death : Illness/ Disease; Sun 28 Aquarius; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Entertainment : Night Club/ Vaudeville",13,1,1,2026-03-18T15:25:49Z
45397,"Carère, Christine","Carère, Christine",AA,5,1930/07/27,1930,7,27,16:30,16,30,990,Fréjus,Fréjus,Fréjus,F,female,,,"{""asc"": ""sag 08°17"", ""moon"": ""leo 29°20"", ""sun"": ""leo 03°51""}",3,asc; moon; sun,"1930 births; 2008 deaths; Asc 8 Sagittarius; Birthday 27 July; Birthplace Dijon, FR; Moon 29 Leo; Sun 3 Leo; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
62601,"Casadesus, Christian","Casadesus, Christian",AA,5,1912/12/26,1912,12,26,09:00,9,0,540,Paris Arrondissement 18,Paris Arrondissement 18,Paris Arrondissement 18,M,male,,,"{""asc"": ""cap 23°14"", ""moon"": ""leo 04°31"", ""sun"": ""cap 04°15""}",3,asc; moon; sun,"1912 births; 2014 deaths; Asc 23 Capricorn; Birthday 26 December; Birthplace Paris Arrondissement 18, FR; Moon 4 Leo; Sun 4 Capricorn; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
52910,"Casadesus, Gisèle","Casadesus, Gisèle",AA,5,1914/06/14,1914,6,14,04:10,4,10,250,Paris,Paris,Paris,F,female,,,"{""asc"": ""gem 26°29"", ""moon"": ""pis 06°24"", ""sun"": ""gem 22°15""}",3,asc; moon; sun,"1914 births; 2017 deaths; Asc 26 Gemini; Birthday 14 June; Birthplace Paris, FR; Moon 6 Pisces; Sun 22 Gemini; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
111181,"Casadevall, Maria","Casadevall, Maria",C,2,1987/07/24,1987,7,24,12:00,12,0,720,São Paulo,São Paulo,São Paulo,F,female,,,"{""asc"": ""sco 09°03"", ""moon"": ""can 17°44"", ""sun"": ""leo 01°11""}",3,asc; moon; sun,"1987 births; Asc 9 Scorpio; Birthday 24 July; Birthplace São Paulo, BRAS; Moon 17 Cancer; Sun 1 Leo; Vocation : Entertainment : Actor/ Actress",7,1,1,2026-03-18T15:25:49Z
78087,"Casalegno, Elenoire","Casalegno, Elenoire",A,4,1976/05/28,1976,5,28,08:20,8,20,500,Savona,Savona,Savona,F,female,,,"{""asc"": ""can 24°44"", ""moon"": ""tau 28°28"", ""sun"": ""gem 07°05""}",3,asc; moon; sun,"1976 births; Asc 24 Cancer; Birthday 28 May; Birthplace Savona, ITALY; Moon 28 Taurus; Sun 7 Gemini; Vocation : Beauty : Model; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV host/ Personality",9,1,1,2026-03-18T15:25:48Z
84894,"Casanova, Eduardo","Casanova, Eduardo",C,2,1991/03/24,1991,3,24,15:00,15,0,900,Madrid,Madrid,Madrid,M,male,,,"{""asc"": ""leo 10°57"", ""moon"": ""can 20°50"", ""sun"": ""ari 03°26""}",3,asc; moon; sun,"1991 births; Asc 10 Leo; Birthday 24 March; Birthplace Madrid, SPAIN; Moon 20 Cancer; Sun 3 Aries; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",8,1,1,2026-03-18T15:25:48Z
78089,"Casares, María","Casares, María",C,2,1922/11/21,1922,11,21,16:35,16,35,995,La Coruña,La Coruña,La Coruña,F,female,,,"{""asc"": ""tau 20°25"", ""moon"": ""cap 04°03"", ""sun"": ""sco 28°36""}",3,asc; moon; sun,"1922 births; 1996 deaths; Asc 20 Taurus; Birthday 21 November; Birthplace La Coruña, SPAIN; Moon 4 Capricorn; Sun 28 Scorpio; Vocation : Entertainment : Actor/ Actress; Vocation : Writers : Autobiographer",9,1,1,2026-03-18T15:25:48Z
84406,"Casas, Mario","Casas, Mario",A,4,1986/06/12,1986,6,12,15:40,15,40,940,La Coruña,La Coruña,La Coruña,M,male,,,"{""asc"": ""lib 05°34"", ""moon"": ""leo 16°37"", ""sun"": ""gem 21°18""}",3,asc; moon; sun,"1986 births; Asc 5 Libra; Birthday 12 June; Birthplace La Coruña, SPAIN; Moon 16 Leo; Sun 21 Gemini; Traits : Body : Appearance gorgeous; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star",9,1,1,2026-03-18T15:25:48Z
78091,"Cascio, Totò","Cascio, Totò",AA,5,1979/11/08,1979,11,8,03:00,3,0,180,Palazzo Adriano,Palazzo Adriano,Palazzo Adriano,M,male,,,"{""asc"": ""lib 00°03"", ""moon"": ""can 04°08"", ""sun"": ""sco 15°04""}",3,asc; moon; sun,"1979 births; Asc 0 Libra; Birthday 8 November; Birthplace Palazzo Adriano, ITALY; Moon 4 Cancer; Notable : Awards : Vocational award; Sun 15 Scorpio; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
112510,"Case, Anastasia","Case, Anastasia",A,4,1987/05/07,1987,5,7,07:24,7,24,444,Lodi,Lodi,Lodi,F,female,,,"{""asc"": ""gem 09°42"", ""moon"": ""vir 03°12"", ""sun"": ""tau 16°30""}",3,asc; moon; sun,"1987 births; Asc 9 Gemini; Birthday 7 May; Birthplace Lodi, CA (US); Family : Childhood : Sibling circumstances; Moon 3 Virgo; Sun 16 Taurus; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:49Z
113761,"Casero, Minerva","Casero, Minerva",C,2,1999/05/10,1999,5,10,15:00,15,0,900,Buenos Aires,Buenos Aires,Buenos Aires,F,female,,,"{""asc"": ""vir 14°02"", ""moon"": ""pis 14°23"", ""sun"": ""tau 19°38""}",3,asc; moon; sun,"1999 births; Asc 14 Virgo; Birthday 10 May; Birthplace Buenos Aires, ARG; Family : Childhood : Family noted; Family : Childhood : Sibling circumstances; Moon 14 Pisces; Sun 19 Taurus; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage",11,1,1,2026-03-18T15:25:49Z
113759,"Casero, Nazarene","Casero, Nazarene",C,2,1986/06/19,1986,6,19,15:00,15,0,900,Buenos Aires,Buenos Aires,Buenos Aires,M,male,,,"{""asc"": ""sco 12°51"", ""moon"": ""sco 24°01"", ""sun"": ""gem 28°09""}",3,asc; moon; sun,"1986 births; Asc 12 Scorpio; Birthday 19 June; Birthplace Buenos Aires, ARG; Family : Childhood : Family noted; Moon 24 Scorpio; Notable : Awards : Vocational award; Sun 28 Gemini; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Child performer; Vocation : Entertainment : Live Stage",11,1,1,2026-03-18T15:25:49Z
99170,"Casey, Sue","Casey, Sue",AA,5,1926/04/08,1926,4,8,18:45,18,45,1125,Los Angeles,Los Angeles,Los Angeles,F,female,,,"{""asc"": ""lib 24°51"", ""moon"": ""pis 01°38"", ""sun"": ""ari 18°30""}",3,asc; moon; sun,"1926 births; 2019 deaths; Asc 24 Libra; Birthday 8 April; Birthplace Los Angeles, CA (US); Family : Parenting : Kids more than 3; Moon 1 Pisces; Personal : Death : Long life more than 80 yrs; Sun 18 Aries; Traits : Body : Appearance gorgeous; Vocation : Beauty : Model; Vocation : Entertainment : Actor/ Actress",12,1,1,2026-03-18T15:25:49Z
12909,"Cash, Johnny","Cash, Johnny",A,4,1932/02/26,1932,2,26,07:30,7,30,450,Kingsland,Kingsland,Kingsland,M,male,,,"{""asc"": ""pis 22°56"", ""moon"": ""sco 07°57"", ""sun"": ""pis 06°45""}",3,asc; moon; sun,"1932 births; 2003 deaths; Asc 22 Pisces; Birthday 26 February; Birthplace Kingsland, AR (US); Diagnoses : Major Diseases : Other Major diseases; Diagnoses : Major Diseases : Pneumonia; Diagnoses : Psychological : Abuse Alcohol; Diagnoses : Psychological : Abuse Drugs; Family : Childhood : Family large; Family : Childhood : Family supportive; Family : Parenting : Kids more than 3; Family : Relationship : Marriage more than 15 Yrs; Lifestyle : Financial : Rags to riches; Moon 7 Scorpio; Notable : Book Collection : American Book; Notable : Famous : Top 5% of Profession; Passions : Criminal Victim : Lawsuit sued; Sun 6 Pisces; Traits : Personality : Charismatic; Vocation : Entertain/Music : Folk Music; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Night Club/ Vaudeville; Vocation : Entertainment : TV host/ Personality; Vocation : Entertainment : TV series/ Soap star; Vocation : Military : Military service; Vocation : Writers : Autobiographer",29,1,1,2026-03-18T15:25:47Z
107700,"Cash, Kathy","Cash, Kathy",A,4,1956/04/16,1956,4,16,18:13,18,13,1093,Memphis,Memphis,Memphis,F,female,,,"{""asc"": ""lib 23°33"", ""moon"": ""can 14°11"", ""sun"": ""ari 26°58""}",3,asc; moon; sun,"1956 births; Asc 23 Libra; Birthday 16 April; Birthplace Memphis, TN (US); Family : Childhood : Family noted; Family : Childhood : Sibling circumstances; Family : Parenting : Kids 1-3; Family : Relationship : Marriage more than 15 Yrs; Moon 14 Cancer; Sun 26 Aries; Vocation : Entertainment : Actor/ Actress",11,1,1,2026-03-18T15:25:49Z
107208,"Cash, Kellye","Cash, Kellye",A,4,1965/02/02,1965,2,2,15:42,15,42,942,Memphis,Memphis,Memphis,F,female,,,"{""asc"": ""can 22°39"", ""moon"": ""aqu 27°20"", ""sun"": ""aqu 13°51""}",3,asc; moon; sun,"1965 births; Asc 22 Cancer; Birthday 2 February; Birthplace Memphis, TN (US); Family : Childhood : Family noted; Family : Parenting : Kids 1-3; Family : Relationship : Marriage more than 15 Yrs; Moon 27 Aquarius; Sun 13 Aquarius; Traits : Body : Appearance gorgeous; Vocation : Beauty : Beauty Queen/ King; Vocation : Entertain/Music : Country-Western; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Entertainment : Voice-Over; Vocation : Politics : Party Affiliation",17,1,1,2026-03-18T15:25:49Z
39022,"Cash, Rosalind","Cash, Rosalind",AA,5,1938/12/31,1938,12,31,18:27,18,27,1107,"Los Angeles, CA","Los Angeles, CA",CA,F,female,,,"{""asc"": ""leo 01°55"", ""moon"": ""tau 03°41"", ""sun"": ""cap 09°39""}",3,asc; moon; sun,"1938 births; 1995 deaths; Asc 1 Leo; Birthday 31 December; Birthplace Atlantic City, NJ (US); Diagnoses : Major Diseases : Cancer; Moon 3 Taurus; Notable : Awards : Hall of Fame; Notable : Famous : Founder/ originator; Sun 9 Capricorn; Traits : Body : Race; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Entertainment : TV series/ Soap star",14,1,1,2026-03-18T15:25:48Z
37284,"Cashman, Michael","Cashman, Michael",A,4,1950/12/17,1950,12,17,06:15,6,15,375,London,London,London,M,male,,,"{""asc"": ""sag 02°37"", ""moon"": ""ari 06°20"", ""sun"": ""sag 24°45""}",3,asc; moon; sun,"1950 births; Asc 2 Sagittarius; Birthday 17 December; Birthplace London, ENG (UK); Family : Relationship : Cohabitation more than 3 yrs; Family : Relationship : Mate - Same sex; Moon 6 Aries; Passions : Sexuality : Gay; Sun 24 Sagittarius; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star; Vocation : Politics : Activist/ social; Vocation : Politics : Party Affiliation",13,1,1,2026-03-18T15:25:48Z
45866,"Casile, Geneviève","Casile, Geneviève",AA,5,1937/08/15,1937,8,15,08:00,8,0,480,Boulogne Billancourt,Boulogne Billancourt,Boulogne Billancourt,,,,,"{""asc"": ""vir 15°49"", ""moon"": ""sag 04°56"", ""sun"": ""leo 22°01""}",3,asc; moon; sun,"1937 births; Asc 15 Virgo; Birthday 15 August; Birthplace Boulogne Billancourt, FR; Moon 4 Sagittarius; Sun 22 Leo; Vocation : Entertainment : Actor/ Actress",7,1,1,2026-03-18T15:25:48Z
78095,"Casilini, Umberto","Casilini, Umberto",AA,5,1880/11/04,1880,11,4,19:35,19,35,1175,Rome,Rome,Rome,M,male,,,"{""asc"": ""can 00°57"", ""moon"": ""sag 11°43"", ""sun"": ""sco 12°46""}",3,asc; moon; sun,"1880 births; 1942 deaths; Asc 0 Cancer; Birthday 4 November; Birthplace Rome, ITALY; Moon 11 Sagittarius; Sun 12 Scorpio; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
78096,"Casini, Stefania","Casini, Stefania",A,4,1948/09/04,1948,9,4,22:45,22,45,1365,Rome,Rome,Rome,F,female,,,"{""asc"": ""tau 28°47"", ""moon"": ""lib 01°59"", ""sun"": ""vir 12°12""}",3,asc; moon; sun,"1948 births; Asc 28 Taurus; Birthday 4 September; Birthplace Rome, ITALY; Moon 1 Libra; Sun 12 Virgo; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
